timepoint_id	timestamp	timeseries
2020013115	2020-01-31-15:00	2020
2020013116	2020-01-31-16:00	2020
2020013117	2020-01-31-17:00	2020
2020013118	2020-01-31-18:00	2020
2020013119	2020-01-31-19:00	2020
2020013120	2020-01-31-20:00	2020
2020013121	2020-01-31-21:00	2020
2020013122	2020-01-31-22:00	2020
2020013123	2020-01-31-23:00	2020
2020020100	2020-02-01-00:00	2020
2020020101	2020-02-01-01:00	2020
2020020102	2020-02-01-02:00	2020
2020020103	2020-02-01-03:00	2020
2020020104	2020-02-01-04:00	2020
2020020105	2020-02-01-05:00	2020
2020020106	2020-02-01-06:00	2020
2020020107	2020-02-01-07:00	2020
2020020108	2020-02-01-08:00	2020
2020020109	2020-02-01-09:00	2020
2020020110	2020-02-01-10:00	2020
2020020111	2020-02-01-11:00	2020
2020020112	2020-02-01-12:00	2020
2020020113	2020-02-01-13:00	2020
2020020114	2020-02-01-14:00	2020
2020020115	2020-02-01-15:00	2020
2020020116	2020-02-01-16:00	2020
2020020117	2020-02-01-17:00	2020
2020020118	2020-02-01-18:00	2020
2020020119	2020-02-01-19:00	2020
2020020120	2020-02-01-20:00	2020
2020020121	2020-02-01-21:00	2020
2020020122	2020-02-01-22:00	2020
2020020123	2020-02-01-23:00	2020
2020020200	2020-02-02-00:00	2020
2020020201	2020-02-02-01:00	2020
2020020202	2020-02-02-02:00	2020
2020020203	2020-02-02-03:00	2020
2020020204	2020-02-02-04:00	2020
2020020205	2020-02-02-05:00	2020
2020020206	2020-02-02-06:00	2020
2020020207	2020-02-02-07:00	2020
2020020208	2020-02-02-08:00	2020
2020020209	2020-02-02-09:00	2020
2020020210	2020-02-02-10:00	2020
2020020211	2020-02-02-11:00	2020
2020020212	2020-02-02-12:00	2020
2020020213	2020-02-02-13:00	2020
2020020214	2020-02-02-14:00	2020
2020020215	2020-02-02-15:00	2020
2020020216	2020-02-02-16:00	2020
2020020217	2020-02-02-17:00	2020
2020020218	2020-02-02-18:00	2020
2020020219	2020-02-02-19:00	2020
2020020220	2020-02-02-20:00	2020
2020020221	2020-02-02-21:00	2020
2020020222	2020-02-02-22:00	2020
2020020223	2020-02-02-23:00	2020
2020020300	2020-02-03-00:00	2020
2020020301	2020-02-03-01:00	2020
2020020302	2020-02-03-02:00	2020
2020020303	2020-02-03-03:00	2020
2020020304	2020-02-03-04:00	2020
2020020305	2020-02-03-05:00	2020
2020020306	2020-02-03-06:00	2020
2020020307	2020-02-03-07:00	2020
2020020308	2020-02-03-08:00	2020
2020020309	2020-02-03-09:00	2020
2020020310	2020-02-03-10:00	2020
2020020311	2020-02-03-11:00	2020
2020020312	2020-02-03-12:00	2020
2020020313	2020-02-03-13:00	2020
2020020314	2020-02-03-14:00	2020
2020020315	2020-02-03-15:00	2020
2020020316	2020-02-03-16:00	2020
2020020317	2020-02-03-17:00	2020
2020020318	2020-02-03-18:00	2020
2020020319	2020-02-03-19:00	2020
2020020320	2020-02-03-20:00	2020
2020020321	2020-02-03-21:00	2020
2020020322	2020-02-03-22:00	2020
2020020323	2020-02-03-23:00	2020
2020020400	2020-02-04-00:00	2020
2020020401	2020-02-04-01:00	2020
2020020402	2020-02-04-02:00	2020
2020020403	2020-02-04-03:00	2020
2020020404	2020-02-04-04:00	2020
2020020405	2020-02-04-05:00	2020
2020020406	2020-02-04-06:00	2020
2020020407	2020-02-04-07:00	2020
2020020408	2020-02-04-08:00	2020
2020020409	2020-02-04-09:00	2020
2020020410	2020-02-04-10:00	2020
2020020411	2020-02-04-11:00	2020
2020020412	2020-02-04-12:00	2020
2020020413	2020-02-04-13:00	2020
2020020414	2020-02-04-14:00	2020
2020020415	2020-02-04-15:00	2020
2020020416	2020-02-04-16:00	2020
2020020417	2020-02-04-17:00	2020
2020020418	2020-02-04-18:00	2020
2020020419	2020-02-04-19:00	2020
2020020420	2020-02-04-20:00	2020
2020020421	2020-02-04-21:00	2020
2020020422	2020-02-04-22:00	2020
2020020423	2020-02-04-23:00	2020
2020020500	2020-02-05-00:00	2020
2020020501	2020-02-05-01:00	2020
2020020502	2020-02-05-02:00	2020
2020020503	2020-02-05-03:00	2020
2020020504	2020-02-05-04:00	2020
2020020505	2020-02-05-05:00	2020
2020020506	2020-02-05-06:00	2020
2020020507	2020-02-05-07:00	2020
2020020508	2020-02-05-08:00	2020
2020020509	2020-02-05-09:00	2020
2020020510	2020-02-05-10:00	2020
2020020511	2020-02-05-11:00	2020
2020020512	2020-02-05-12:00	2020
2020020513	2020-02-05-13:00	2020
2020020514	2020-02-05-14:00	2020
2020020515	2020-02-05-15:00	2020
2020020516	2020-02-05-16:00	2020
2020020517	2020-02-05-17:00	2020
2020020518	2020-02-05-18:00	2020
2020020519	2020-02-05-19:00	2020
2020020520	2020-02-05-20:00	2020
2020020521	2020-02-05-21:00	2020
2020020522	2020-02-05-22:00	2020
2020020523	2020-02-05-23:00	2020
2020020600	2020-02-06-00:00	2020
2020020601	2020-02-06-01:00	2020
2020020602	2020-02-06-02:00	2020
2020020603	2020-02-06-03:00	2020
2020020604	2020-02-06-04:00	2020
2020020605	2020-02-06-05:00	2020
2020020606	2020-02-06-06:00	2020
2020020607	2020-02-06-07:00	2020
2020020608	2020-02-06-08:00	2020
2020020609	2020-02-06-09:00	2020
2020020610	2020-02-06-10:00	2020
2020020611	2020-02-06-11:00	2020
2020020612	2020-02-06-12:00	2020
2020020613	2020-02-06-13:00	2020
2020020614	2020-02-06-14:00	2020
2020020615	2020-02-06-15:00	2020
2020020616	2020-02-06-16:00	2020
2020020617	2020-02-06-17:00	2020
2020020618	2020-02-06-18:00	2020
2020020619	2020-02-06-19:00	2020
2020020620	2020-02-06-20:00	2020
2020020621	2020-02-06-21:00	2020
2020020622	2020-02-06-22:00	2020
2020020623	2020-02-06-23:00	2020
2020020700	2020-02-07-00:00	2020
2020020701	2020-02-07-01:00	2020
2020020702	2020-02-07-02:00	2020
2020020703	2020-02-07-03:00	2020
2020020704	2020-02-07-04:00	2020
2020020705	2020-02-07-05:00	2020
2020020706	2020-02-07-06:00	2020
2020020707	2020-02-07-07:00	2020
2020020708	2020-02-07-08:00	2020
2020020709	2020-02-07-09:00	2020
2020020710	2020-02-07-10:00	2020
2020020711	2020-02-07-11:00	2020
2020020712	2020-02-07-12:00	2020
2020020713	2020-02-07-13:00	2020
2020020714	2020-02-07-14:00	2020
2020020715	2020-02-07-15:00	2020
2020020716	2020-02-07-16:00	2020
2020020717	2020-02-07-17:00	2020
2020020718	2020-02-07-18:00	2020
2020020719	2020-02-07-19:00	2020
2020020720	2020-02-07-20:00	2020
2020020721	2020-02-07-21:00	2020
2020020722	2020-02-07-22:00	2020
2020020723	2020-02-07-23:00	2020
2020020800	2020-02-08-00:00	2020
2020020801	2020-02-08-01:00	2020
2020020802	2020-02-08-02:00	2020
2020020803	2020-02-08-03:00	2020
2020020804	2020-02-08-04:00	2020
2020020805	2020-02-08-05:00	2020
2020020806	2020-02-08-06:00	2020
2020020807	2020-02-08-07:00	2020
2020020808	2020-02-08-08:00	2020
2020020809	2020-02-08-09:00	2020
2020020810	2020-02-08-10:00	2020
2020020811	2020-02-08-11:00	2020
2020020812	2020-02-08-12:00	2020
2020020813	2020-02-08-13:00	2020
2020020814	2020-02-08-14:00	2020
2020020815	2020-02-08-15:00	2020
2020020816	2020-02-08-16:00	2020
2020020817	2020-02-08-17:00	2020
2020020818	2020-02-08-18:00	2020
2020020819	2020-02-08-19:00	2020
2020020820	2020-02-08-20:00	2020
2020020821	2020-02-08-21:00	2020
2020020822	2020-02-08-22:00	2020
2020020823	2020-02-08-23:00	2020
2020020900	2020-02-09-00:00	2020
2020020901	2020-02-09-01:00	2020
2020020902	2020-02-09-02:00	2020
2020020903	2020-02-09-03:00	2020
2020020904	2020-02-09-04:00	2020
2020020905	2020-02-09-05:00	2020
2020020906	2020-02-09-06:00	2020
2020020907	2020-02-09-07:00	2020
2020020908	2020-02-09-08:00	2020
2020020909	2020-02-09-09:00	2020
2020020910	2020-02-09-10:00	2020
2020020911	2020-02-09-11:00	2020
2020020912	2020-02-09-12:00	2020
2020020913	2020-02-09-13:00	2020
2020020914	2020-02-09-14:00	2020
2020020915	2020-02-09-15:00	2020
2020020916	2020-02-09-16:00	2020
2020020917	2020-02-09-17:00	2020
2020020918	2020-02-09-18:00	2020
2020020919	2020-02-09-19:00	2020
2020020920	2020-02-09-20:00	2020
2020020921	2020-02-09-21:00	2020
2020020922	2020-02-09-22:00	2020
2020020923	2020-02-09-23:00	2020
2020021000	2020-02-10-00:00	2020
2020021001	2020-02-10-01:00	2020
2020021002	2020-02-10-02:00	2020
2020021003	2020-02-10-03:00	2020
2020021004	2020-02-10-04:00	2020
2020021005	2020-02-10-05:00	2020
2020021006	2020-02-10-06:00	2020
2020021007	2020-02-10-07:00	2020
2020021008	2020-02-10-08:00	2020
2020021009	2020-02-10-09:00	2020
2020021010	2020-02-10-10:00	2020
2020021011	2020-02-10-11:00	2020
2020021012	2020-02-10-12:00	2020
2020021013	2020-02-10-13:00	2020
2020021014	2020-02-10-14:00	2020
2020021015	2020-02-10-15:00	2020
2020021016	2020-02-10-16:00	2020
2020021017	2020-02-10-17:00	2020
2020021018	2020-02-10-18:00	2020
2020021019	2020-02-10-19:00	2020
2020021020	2020-02-10-20:00	2020
2020021021	2020-02-10-21:00	2020
2020021022	2020-02-10-22:00	2020
2020021023	2020-02-10-23:00	2020
2020021100	2020-02-11-00:00	2020
2020021101	2020-02-11-01:00	2020
2020021102	2020-02-11-02:00	2020
2020021103	2020-02-11-03:00	2020
2020021104	2020-02-11-04:00	2020
2020021105	2020-02-11-05:00	2020
2020021106	2020-02-11-06:00	2020
2020021107	2020-02-11-07:00	2020
2020021108	2020-02-11-08:00	2020
2020021109	2020-02-11-09:00	2020
2020021110	2020-02-11-10:00	2020
2020021111	2020-02-11-11:00	2020
2020021112	2020-02-11-12:00	2020
2020021113	2020-02-11-13:00	2020
2020021114	2020-02-11-14:00	2020
2020021115	2020-02-11-15:00	2020
2020021116	2020-02-11-16:00	2020
2020021117	2020-02-11-17:00	2020
2020021118	2020-02-11-18:00	2020
2020021119	2020-02-11-19:00	2020
2020021120	2020-02-11-20:00	2020
2020021121	2020-02-11-21:00	2020
2020021122	2020-02-11-22:00	2020
2020021123	2020-02-11-23:00	2020
2020021200	2020-02-12-00:00	2020
2020021201	2020-02-12-01:00	2020
2020021202	2020-02-12-02:00	2020
2020021203	2020-02-12-03:00	2020
2020021204	2020-02-12-04:00	2020
2020021205	2020-02-12-05:00	2020
2020021206	2020-02-12-06:00	2020
2020021207	2020-02-12-07:00	2020
2020021208	2020-02-12-08:00	2020
2020021209	2020-02-12-09:00	2020
2020021210	2020-02-12-10:00	2020
2020021211	2020-02-12-11:00	2020
2020021212	2020-02-12-12:00	2020
2020021213	2020-02-12-13:00	2020
2020021214	2020-02-12-14:00	2020
2020021215	2020-02-12-15:00	2020
2020021216	2020-02-12-16:00	2020
2020021217	2020-02-12-17:00	2020
2020021218	2020-02-12-18:00	2020
2020021219	2020-02-12-19:00	2020
2020021220	2020-02-12-20:00	2020
2020021221	2020-02-12-21:00	2020
2020021222	2020-02-12-22:00	2020
2020021223	2020-02-12-23:00	2020
2020021300	2020-02-13-00:00	2020
2020021301	2020-02-13-01:00	2020
2020021302	2020-02-13-02:00	2020
2020021303	2020-02-13-03:00	2020
2020021304	2020-02-13-04:00	2020
2020021305	2020-02-13-05:00	2020
2020021306	2020-02-13-06:00	2020
2020021307	2020-02-13-07:00	2020
2020021308	2020-02-13-08:00	2020
2020021309	2020-02-13-09:00	2020
2020021310	2020-02-13-10:00	2020
2020021311	2020-02-13-11:00	2020
2020021312	2020-02-13-12:00	2020
2020021313	2020-02-13-13:00	2020
2020021314	2020-02-13-14:00	2020
2020021315	2020-02-13-15:00	2020
2020021316	2020-02-13-16:00	2020
2020021317	2020-02-13-17:00	2020
2020021318	2020-02-13-18:00	2020
2020021319	2020-02-13-19:00	2020
2020021320	2020-02-13-20:00	2020
2020021321	2020-02-13-21:00	2020
2020021322	2020-02-13-22:00	2020
2020021323	2020-02-13-23:00	2020
2020021400	2020-02-14-00:00	2020
2020021401	2020-02-14-01:00	2020
2020021402	2020-02-14-02:00	2020
2020021403	2020-02-14-03:00	2020
2020021404	2020-02-14-04:00	2020
2020021405	2020-02-14-05:00	2020
2020021406	2020-02-14-06:00	2020
2020021407	2020-02-14-07:00	2020
2020021408	2020-02-14-08:00	2020
2020021409	2020-02-14-09:00	2020
2020021410	2020-02-14-10:00	2020
2020021411	2020-02-14-11:00	2020
2020021412	2020-02-14-12:00	2020
2020021413	2020-02-14-13:00	2020
2020021414	2020-02-14-14:00	2020
2020021415	2020-02-14-15:00	2020
2020021416	2020-02-14-16:00	2020
2020021417	2020-02-14-17:00	2020
2020021418	2020-02-14-18:00	2020
2020021419	2020-02-14-19:00	2020
2020021420	2020-02-14-20:00	2020
2020021421	2020-02-14-21:00	2020
2020021422	2020-02-14-22:00	2020
2020021423	2020-02-14-23:00	2020
2020021500	2020-02-15-00:00	2020
2020021501	2020-02-15-01:00	2020
2020021502	2020-02-15-02:00	2020
2020021503	2020-02-15-03:00	2020
2020021504	2020-02-15-04:00	2020
2020021505	2020-02-15-05:00	2020
2020021506	2020-02-15-06:00	2020
2020021507	2020-02-15-07:00	2020
2020021508	2020-02-15-08:00	2020
2020021509	2020-02-15-09:00	2020
2020021510	2020-02-15-10:00	2020
2020021511	2020-02-15-11:00	2020
2020021512	2020-02-15-12:00	2020
2020021513	2020-02-15-13:00	2020
2020021514	2020-02-15-14:00	2020
2020021515	2020-02-15-15:00	2020
2020021516	2020-02-15-16:00	2020
2020021517	2020-02-15-17:00	2020
2020021518	2020-02-15-18:00	2020
2020021519	2020-02-15-19:00	2020
2020021520	2020-02-15-20:00	2020
2020021521	2020-02-15-21:00	2020
2020021522	2020-02-15-22:00	2020
2020021523	2020-02-15-23:00	2020
2020021600	2020-02-16-00:00	2020
2020021601	2020-02-16-01:00	2020
2020021602	2020-02-16-02:00	2020
2020021603	2020-02-16-03:00	2020
2020021604	2020-02-16-04:00	2020
2020021605	2020-02-16-05:00	2020
2020021606	2020-02-16-06:00	2020
2020021607	2020-02-16-07:00	2020
2020021608	2020-02-16-08:00	2020
2020021609	2020-02-16-09:00	2020
2020021610	2020-02-16-10:00	2020
2020021611	2020-02-16-11:00	2020
2020021612	2020-02-16-12:00	2020
2020021613	2020-02-16-13:00	2020
2020021614	2020-02-16-14:00	2020
2020021615	2020-02-16-15:00	2020
2020021616	2020-02-16-16:00	2020
2020021617	2020-02-16-17:00	2020
2020021618	2020-02-16-18:00	2020
2020021619	2020-02-16-19:00	2020
2020021620	2020-02-16-20:00	2020
2020021621	2020-02-16-21:00	2020
2020021622	2020-02-16-22:00	2020
2020021623	2020-02-16-23:00	2020
2020021700	2020-02-17-00:00	2020
2020021701	2020-02-17-01:00	2020
2020021702	2020-02-17-02:00	2020
2020021703	2020-02-17-03:00	2020
2020021704	2020-02-17-04:00	2020
2020021705	2020-02-17-05:00	2020
2020021706	2020-02-17-06:00	2020
2020021707	2020-02-17-07:00	2020
2020021708	2020-02-17-08:00	2020
2020021709	2020-02-17-09:00	2020
2020021710	2020-02-17-10:00	2020
2020021711	2020-02-17-11:00	2020
2020021712	2020-02-17-12:00	2020
2020021713	2020-02-17-13:00	2020
2020021714	2020-02-17-14:00	2020
2020021715	2020-02-17-15:00	2020
2020021716	2020-02-17-16:00	2020
2020021717	2020-02-17-17:00	2020
2020021718	2020-02-17-18:00	2020
2020021719	2020-02-17-19:00	2020
2020021720	2020-02-17-20:00	2020
2020021721	2020-02-17-21:00	2020
2020021722	2020-02-17-22:00	2020
2020021723	2020-02-17-23:00	2020
2020021800	2020-02-18-00:00	2020
2020021801	2020-02-18-01:00	2020
2020021802	2020-02-18-02:00	2020
2020021803	2020-02-18-03:00	2020
2020021804	2020-02-18-04:00	2020
2020021805	2020-02-18-05:00	2020
2020021806	2020-02-18-06:00	2020
2020021807	2020-02-18-07:00	2020
2020021808	2020-02-18-08:00	2020
2020021809	2020-02-18-09:00	2020
2020021810	2020-02-18-10:00	2020
2020021811	2020-02-18-11:00	2020
2020021812	2020-02-18-12:00	2020
2020021813	2020-02-18-13:00	2020
2020021814	2020-02-18-14:00	2020
2020021815	2020-02-18-15:00	2020
2020021816	2020-02-18-16:00	2020
2020021817	2020-02-18-17:00	2020
2020021818	2020-02-18-18:00	2020
2020021819	2020-02-18-19:00	2020
2020021820	2020-02-18-20:00	2020
2020021821	2020-02-18-21:00	2020
2020021822	2020-02-18-22:00	2020
2020021823	2020-02-18-23:00	2020
2020021900	2020-02-19-00:00	2020
2020021901	2020-02-19-01:00	2020
2020021902	2020-02-19-02:00	2020
2020021903	2020-02-19-03:00	2020
2020021904	2020-02-19-04:00	2020
2020021905	2020-02-19-05:00	2020
2020021906	2020-02-19-06:00	2020
2020021907	2020-02-19-07:00	2020
2020021908	2020-02-19-08:00	2020
2020021909	2020-02-19-09:00	2020
2020021910	2020-02-19-10:00	2020
2020021911	2020-02-19-11:00	2020
2020021912	2020-02-19-12:00	2020
2020021913	2020-02-19-13:00	2020
2020021914	2020-02-19-14:00	2020
2020021915	2020-02-19-15:00	2020
2020021916	2020-02-19-16:00	2020
2020021917	2020-02-19-17:00	2020
2020021918	2020-02-19-18:00	2020
2020021919	2020-02-19-19:00	2020
2020021920	2020-02-19-20:00	2020
2020021921	2020-02-19-21:00	2020
2020021922	2020-02-19-22:00	2020
2020021923	2020-02-19-23:00	2020
2020022000	2020-02-20-00:00	2020
2020022001	2020-02-20-01:00	2020
2020022002	2020-02-20-02:00	2020
2020022003	2020-02-20-03:00	2020
2020022004	2020-02-20-04:00	2020
2020022005	2020-02-20-05:00	2020
2020022006	2020-02-20-06:00	2020
2020022007	2020-02-20-07:00	2020
2020022008	2020-02-20-08:00	2020
2020022009	2020-02-20-09:00	2020
2020022010	2020-02-20-10:00	2020
2020022011	2020-02-20-11:00	2020
2020022012	2020-02-20-12:00	2020
2020022013	2020-02-20-13:00	2020
2020022014	2020-02-20-14:00	2020
2020022015	2020-02-20-15:00	2020
2020022016	2020-02-20-16:00	2020
2020022017	2020-02-20-17:00	2020
2020022018	2020-02-20-18:00	2020
2020022019	2020-02-20-19:00	2020
2020022020	2020-02-20-20:00	2020
2020022021	2020-02-20-21:00	2020
2020022022	2020-02-20-22:00	2020
2020022023	2020-02-20-23:00	2020
2020022100	2020-02-21-00:00	2020
2020022101	2020-02-21-01:00	2020
2020022102	2020-02-21-02:00	2020
2020022103	2020-02-21-03:00	2020
2020022104	2020-02-21-04:00	2020
2020022105	2020-02-21-05:00	2020
2020022106	2020-02-21-06:00	2020
2020022107	2020-02-21-07:00	2020
2020022108	2020-02-21-08:00	2020
2020022109	2020-02-21-09:00	2020
2020022110	2020-02-21-10:00	2020
2020022111	2020-02-21-11:00	2020
2020022112	2020-02-21-12:00	2020
2020022113	2020-02-21-13:00	2020
2020022114	2020-02-21-14:00	2020
2020022115	2020-02-21-15:00	2020
2020022116	2020-02-21-16:00	2020
2020022117	2020-02-21-17:00	2020
2020022118	2020-02-21-18:00	2020
2020022119	2020-02-21-19:00	2020
2020022120	2020-02-21-20:00	2020
2020022121	2020-02-21-21:00	2020
2020022122	2020-02-21-22:00	2020
2020022123	2020-02-21-23:00	2020
2020022200	2020-02-22-00:00	2020
2020022201	2020-02-22-01:00	2020
2020022202	2020-02-22-02:00	2020
2020022203	2020-02-22-03:00	2020
2020022204	2020-02-22-04:00	2020
2020022205	2020-02-22-05:00	2020
2020022206	2020-02-22-06:00	2020
2020022207	2020-02-22-07:00	2020
2020022208	2020-02-22-08:00	2020
2020022209	2020-02-22-09:00	2020
2020022210	2020-02-22-10:00	2020
2020022211	2020-02-22-11:00	2020
2020022212	2020-02-22-12:00	2020
2020022213	2020-02-22-13:00	2020
2020022214	2020-02-22-14:00	2020
2020022215	2020-02-22-15:00	2020
2020022216	2020-02-22-16:00	2020
2020022217	2020-02-22-17:00	2020
2020022218	2020-02-22-18:00	2020
2020022219	2020-02-22-19:00	2020
2020022220	2020-02-22-20:00	2020
2020022221	2020-02-22-21:00	2020
2020022222	2020-02-22-22:00	2020
2020022223	2020-02-22-23:00	2020
2020022300	2020-02-23-00:00	2020
2020022301	2020-02-23-01:00	2020
2020022302	2020-02-23-02:00	2020
2020022303	2020-02-23-03:00	2020
2020022304	2020-02-23-04:00	2020
2020022305	2020-02-23-05:00	2020
2020022306	2020-02-23-06:00	2020
2020022307	2020-02-23-07:00	2020
2020022308	2020-02-23-08:00	2020
2020022309	2020-02-23-09:00	2020
2020022310	2020-02-23-10:00	2020
2020022311	2020-02-23-11:00	2020
2020022312	2020-02-23-12:00	2020
2020022313	2020-02-23-13:00	2020
2020022314	2020-02-23-14:00	2020
2020022315	2020-02-23-15:00	2020
2020022316	2020-02-23-16:00	2020
2020022317	2020-02-23-17:00	2020
2020022318	2020-02-23-18:00	2020
2020022319	2020-02-23-19:00	2020
2020022320	2020-02-23-20:00	2020
2020022321	2020-02-23-21:00	2020
2020022322	2020-02-23-22:00	2020
2020022323	2020-02-23-23:00	2020
2020022400	2020-02-24-00:00	2020
2020022401	2020-02-24-01:00	2020
2020022402	2020-02-24-02:00	2020
2020022403	2020-02-24-03:00	2020
2020022404	2020-02-24-04:00	2020
2020022405	2020-02-24-05:00	2020
2020022406	2020-02-24-06:00	2020
2020022407	2020-02-24-07:00	2020
2020022408	2020-02-24-08:00	2020
2020022409	2020-02-24-09:00	2020
2020022410	2020-02-24-10:00	2020
2020022411	2020-02-24-11:00	2020
2020022412	2020-02-24-12:00	2020
2020022413	2020-02-24-13:00	2020
2020022414	2020-02-24-14:00	2020
2020022415	2020-02-24-15:00	2020
2020022416	2020-02-24-16:00	2020
2020022417	2020-02-24-17:00	2020
2020022418	2020-02-24-18:00	2020
2020022419	2020-02-24-19:00	2020
2020022420	2020-02-24-20:00	2020
2020022421	2020-02-24-21:00	2020
2020022422	2020-02-24-22:00	2020
2020022423	2020-02-24-23:00	2020
2020022500	2020-02-25-00:00	2020
2020022501	2020-02-25-01:00	2020
2020022502	2020-02-25-02:00	2020
2020022503	2020-02-25-03:00	2020
2020022504	2020-02-25-04:00	2020
2020022505	2020-02-25-05:00	2020
2020022506	2020-02-25-06:00	2020
2020022507	2020-02-25-07:00	2020
2020022508	2020-02-25-08:00	2020
2020022509	2020-02-25-09:00	2020
2020022510	2020-02-25-10:00	2020
2020022511	2020-02-25-11:00	2020
2020022512	2020-02-25-12:00	2020
2020022513	2020-02-25-13:00	2020
2020022514	2020-02-25-14:00	2020
2020022515	2020-02-25-15:00	2020
2020022516	2020-02-25-16:00	2020
2020022517	2020-02-25-17:00	2020
2020022518	2020-02-25-18:00	2020
2020022519	2020-02-25-19:00	2020
2020022520	2020-02-25-20:00	2020
2020022521	2020-02-25-21:00	2020
2020022522	2020-02-25-22:00	2020
2020022523	2020-02-25-23:00	2020
2020022600	2020-02-26-00:00	2020
2020022601	2020-02-26-01:00	2020
2020022602	2020-02-26-02:00	2020
2020022603	2020-02-26-03:00	2020
2020022604	2020-02-26-04:00	2020
2020022605	2020-02-26-05:00	2020
2020022606	2020-02-26-06:00	2020
2020022607	2020-02-26-07:00	2020
2020022608	2020-02-26-08:00	2020
2020022609	2020-02-26-09:00	2020
2020022610	2020-02-26-10:00	2020
2020022611	2020-02-26-11:00	2020
2020022612	2020-02-26-12:00	2020
2020022613	2020-02-26-13:00	2020
2020022614	2020-02-26-14:00	2020
2020022615	2020-02-26-15:00	2020
2020022616	2020-02-26-16:00	2020
2020022617	2020-02-26-17:00	2020
2020022618	2020-02-26-18:00	2020
